321069.833,A,70,P_O_E_Res,665,2870,2800,62300,130830,1,45,7616944.667
321069.833,A,170,T_S_Res,665,2970,2800,62300,130830,1,75,7616944.667
321084.000,A,170,T_E_Res,665,2800,2800,62300,130830,0,45,7617369.667
321084.000,A,90,R_E_Req,664,2800,2710,62300,130900,0,45,7617369.667
321084.000,A,90,P_D_S_Req,664,2800,2710,62300,130900,0,45,7617369.667
321095.250,A,90,M_Req,664,2710,2710,62300,130900,0,45,7617875.917
321095.250,A,100,C_Res,664,2810,2710,62300,130970,0,45,7617875.917
321095.250,A,100,P_D_S_Res,664,2810,2710,62300,130970,0,45,7617875.917
321107.750,A,100,P_D_E_Res,664,2810,2710,62400,131040,1,45,7618438.417
321107.750,A,70,P_O_S_Res,664,2780,2710,62400,131040,1,45,7618438.417
321116.500,A,70,P_O_E_Res,664,2780,2710,62400,131040,1,45,7618832.167
321116.500,A,170,T_S_Res,664,2880,2710,62400,131040,1,75,7618832.167
321130.667,A,170,T_E_Res,664,2710,2710,62400,131040,0,45,7619257.167
321130.667,A,80,R_E_Req,663,2710,2630,62400,131110,0,45,7619257.167
321130.667,A,80,P_D_S_Req,663,2710,2630,62400,131110,0,45,7619257.167
321140.667,A,80,M_Req,663,2630,2630,62400,131110,0,45,7619707.167
321140.667,A,100,C_Res,663,2730,2630,62400,131180,0,45,7619707.167
321140.667,A,100,P_D_S_Res,663,2730,2630,62400,131180,0,45,7619707.167
321153.167,A,100,P_D_E_Res,663,2730,2630,62500,131250,1,45,7620269.667
321153.167,A,70,P_O_S_Res,663,2700,2630,62500,131250,1,45,7620269.667
321161.917,A,70,P_O_E_Res,663,2700,2630,62500,131250,1,45,7620663.417
321161.917,A,170,T_S_Res,663,2800,2630,62500,131250,1,75,7620663.417
321176.083,A,170,T_E_Res,663,2630,2630,62500,131250,0,45,7621088.417
321176.083,A,90,R_E_Req,662,2630,2540,62500,131320,0,45,7621088.417
321176.083,A,90,P_D_S_Req,662,2630,2540,62500,131320,0,45,7621088.417
321187.333,A,90,M_Req,662,2540,2540,62500,131320,0,45,7621594.667
321187.333,A,100,C_Res,662,2640,2540,62500,131390,0,45,7621594.667
321187.333,A,100,P_D_S_Res,662,2640,2540,62500,131390,0,45,7621594.667
321199.833,A,100,P_D_E_Res,662,2640,2540,62600,131460,1,45,7622157.167
321199.833,A,70,P_O_S_Res,662,2610,2540,62600,131460,1,45,7622157.167
321208.583,A,70,P_O_E_Res,662,2610,2540,62600,131460,1,45,7622550.917
321208.583,A,170,T_S_Res,662,2710,2540,62600,131460,1,75,7622550.917
321222.750,A,170,T_E_Res,662,2540,2540,62600,131460,0,45,7622975.917
321222.750,A,80,R_E_Req,661,2540,2460,62600,131530,0,45,7622975.917
321222.750,A,80,P_D_S_Req,661,2540,2460,62600,131530,0,45,7622975.917
321232.750,A,80,M_Req,661,2460,2460,62600,131530,0,45,7623425.917
321232.750,A,100,C_Res,661,2560,2460,62600,131600,0,45,7623425.917
321232.750,A,100,P_D_S_Res,661,2560,2460,62600,131600,0,45,7623425.917
321245.250,A,100,P_D_E_Res,661,2560,2460,62700,131670,1,45,7623988.417
321245.250,A,70,P_O_S_Res,661,2530,2460,62700,131670,1,45,7623988.417
321254.000,A,70,P_O_E_Res,661,2530,2460,62700,131670,1,45,7624382.167
321254.000,A,170,T_S_Res,661,2630,2460,62700,131670,1,75,7624382.167
321268.167,A,170,T_E_Res,661,2460,2460,62700,131670,0,45,7624807.167
321268.167,A,90,R_E_Req,660,2460,2370,62700,131740,0,45,7624807.167
321268.167,A,90,P_D_S_Req,660,2460,2370,62700,131740,0,45,7624807.167
321279.417,A,90,M_Req,660,2370,2370,62700,131740,0,45,7625313.417
321279.417,A,100,C_Res,660,2470,2370,62700,131810,0,45,7625313.417
321279.417,A,100,P_D_S_Res,660,2470,2370,62700,131810,0,45,7625313.417
321291.917,A,100,P_D_E_Res,660,2470,2370,62800,131880,1,45,7625875.917
321291.917,A,70,P_O_S_Res,660,2440,2370,62800,131880,1,45,7625875.917
321300.667,A,70,P_O_E_Res,660,2440,2370,62800,131880,1,45,7626269.667
321300.667,A,170,T_S_Res,660,2540,2370,62800,131880,1,75,7626269.667
321314.833,A,170,T_E_Res,660,2370,2370,62800,131880,0,45,7626694.667
321314.833,A,80,R_E_Req,659,2370,2290,62800,131950,0,45,7626694.667
321314.833,A,80,P_D_S_Req,659,2370,2290,62800,131950,0,45,7626694.667
321324.833,A,80,M_Req,659,2290,2290,62800,131950,0,45,7627144.667
321324.833,A,100,C_Res,659,2390,2290,62800,132020,0,45,7627144.667
321324.833,A,100,P_D_S_Res,659,2390,2290,62800,132020,0,45,7627144.667
321337.333,A,100,P_D_E_Res,659,2390,2290,62900,132090,1,45,7627707.167
321337.333,A,70,P_O_S_Res,659,2360,2290,62900,132090,1,45,7627707.167
321346.083,A,70,P_O_E_Res,659,2360,2290,62900,132090,1,45,7628100.917
321346.083,A,170,T_S_Res,659,2460,2290,62900,132090,1,75,7628100.917
321360.250,A,170,T_E_Res,659,2290,2290,62900,132090,0,45,7628525.917
321360.250,A,90,R_E_Req,658,2290,2200,62900,132160,0,45,7628525.917
321360.250,A,90,P_D_S_Req,658,2290,2200,62900,132160,0,45,7628525.917
321371.500,A,90,M_Req,658,2200,2200,62900,132160,0,45,7629032.167
321371.500,A,100,C_Res,658,2300,2200,62900,132230,0,45,7629032.167
321371.500,A,100,P_D_S_Res,658,2300,2200,62900,132230,0,45,7629032.167
321384.000,A,100,P_D_E_Res,658,2300,2200,63000,132300,1,45,7629594.667
321384.000,A,70,P_O_S_Res,658,2270,2200,63000,132300,1,45,7629594.667
321392.750,A,70,P_O_E_Res,658,2270,2200,63000,132300,1,45,7629988.417
321392.750,A,170,T_S_Res,658,2370,2200,63000,132300,1,75,7629988.417
321406.917,A,170,T_E_Res,658,2200,2200,63000,132300,0,45,7630413.417
321406.917,A,80,R_E_Req,657,2200,2120,63000,132370,0,45,7630413.417
321406.917,A,80,P_D_S_Req,657,2200,2120,63000,132370,0,45,7630413.417
321416.917,A,80,M_Req,657,2120,2120,63000,132370,0,45,7630863.417
321416.917,A,100,C_Res,657,2220,2120,63000,132440,0,45,7630863.417
321416.917,A,100,P_D_S_Res,657,2220,2120,63000,132440,0,45,7630863.417
321429.417,A,100,P_D_E_Res,657,2220,2120,63100,132510,1,45,7631425.917
321429.417,A,70,P_O_S_Res,657,2190,2120,63100,132510,1,45,7631425.917
321438.167,A,70,P_O_E_Res,657,2190,2120,63100,132510,1,45,7631819.667
321438.167,A,170,T_S_Res,657,2290,2120,63100,132510,1,75,7631819.667
321452.333,A,170,T_E_Res,657,2120,2120,63100,132510,0,45,7632244.667
321452.333,A,90,R_E_Req,656,2120,2030,63100,132580,0,45,7632244.667
321452.333,A,90,P_D_S_Req,656,2120,2030,63100,132580,0,45,7632244.667
321463.583,A,90,M_Req,656,2030,2030,63100,132580,0,45,7632750.917
321463.583,A,100,C_Res,656,2130,2030,63100,132650,0,45,7632750.917
321463.583,A,100,P_D_S_Res,656,2130,2030,63100,132650,0,45,7632750.917
321476.083,A,100,P_D_E_Res,656,2130,2030,63200,132720,1,45,7633313.417
321476.083,A,70,P_O_S_Res,656,2100,2030,63200,132720,1,45,7633313.417
321484.833,A,70,P_O_E_Res,656,2100,2030,63200,132720,1,45,7633707.167
321484.833,A,170,T_S_Res,656,2200,2030,63200,132720,1,75,7633707.167
321499.000,A,170,T_E_Res,656,2030,2030,63200,132720,0,45,7634132.167
321499.000,A,80,R_E_Req,655,2030,1950,63200,132790,0,45,7634132.167
321499.000,A,80,P_D_S_Req,655,2030,1950,63200,132790,0,45,7634132.167
321509.000,A,80,M_Req,655,1950,1950,63200,132790,0,45,7634582.167
321509.000,A,100,C_Res,655,2050,1950,63200,132860,0,45,7634582.167
321509.000,A,100,P_D_S_Res,655,2050,1950,63200,132860,0,45,7634582.167
321521.500,A,100,P_D_E_Res,655,2050,1950,63300,132930,1,45,7635144.667
321521.500,A,70,P_O_S_Res,655,2020,1950,63300,132930,1,45,7635144.667
321530.250,A,70,P_O_E_Res,655,2020,1950,63300,132930,1,45,7635538.417
321530.250,A,170,T_S_Res,655,2120,1950,63300,132930,1,75,7635538.417
321544.417,A,170,T_E_Res,655,1950,1950,63300,132930,0,45,7635963.417
321544.417,A,90,R_E_Req,654,1950,1860,63300,133000,0,45,7635963.417
321544.417,A,90,P_D_S_Req,654,1950,1860,63300,133000,0,45,7635963.417
321555.667,A,90,M_Req,654,1860,1860,63300,133000,0,45,7636469.667
321555.667,A,100,C_Res,654,1960,1860,63300,133070,0,45,7636469.667
321555.667,A,100,P_D_S_Res,654,1960,1860,63300,133070,0,45,7636469.667
321568.167,A,100,P_D_E_Res,654,1960,1860,63400,133140,1,45,7637032.167
321568.167,A,70,P_O_S_Res,654,1930,1860,63400,133140,1,45,7637032.167
321576.917,A,70,P_O_E_Res,654,1930,1860,63400,133140,1,45,7637425.917
321576.917,A,170,T_S_Res,654,2030,1860,63400,133140,1,75,7637425.917
321591.083,A,170,T_E_Res,654,1860,1860,63400,133140,0,45,7637850.917
321591.083,A,80,R_E_Req,653,1860,1780,63400,133210,0,45,7637850.917
321591.083,A,80,P_D_S_Req,653,1860,1780,63400,133210,0,45,7637850.917
321601.083,A,80,M_Req,653,1780,1780,63400,133210,0,45,7638300.917
321601.083,A,100,C_Res,653,1880,1780,63400,133280,0,45,7638300.917
321601.083,A,100,P_D_S_Res,653,1880,1780,63400,133280,0,45,7638300.917
321613.583,A,100,P_D_E_Res,653,1880,1780,63500,133350,1,45,7638863.417
321613.583,A,70,P_O_S_Res,653,1850,1780,63500,133350,1,45,7638863.417
321622.333,A,70,P_O_E_Res,653,1850,1780,63500,133350,1,45,7639257.167
321622.333,A,170,T_S_Res,653,1950,1780,63500,133350,1,75,7639257.167
321636.500,A,170,T_E_Res,653,1780,1780,63500,133350,0,45,7639682.167
321636.500,A,90,R_E_Req,652,1780,1690,63500,133420,0,45,7639682.167
321636.500,A,90,P_D_S_Req,652,1780,1690,63500,133420,0,45,7639682.167
321647.750,A,90,M_Req,652,1690,1690,63500,133420,0,45,7640188.417
321647.750,A,100,C_Res,652,1790,1690,63500,133490,0,45,7640188.417
321647.750,A,100,P_D_S_Res,652,1790,1690,63500,133490,0,45,7640188.417
321660.250,A,100,P_D_E_Res,652,1790,1690,63600,133560,1,45,7640750.917
321660.250,A,70,P_O_S_Res,652,1760,1690,63600,133560,1,45,7640750.917
321669.000,A,70,P_O_E_Res,652,1760,1690,63600,133560,1,45,7641144.667
321669.000,A,170,T_S_Res,652,1860,1690,63600,133560,1,75,7641144.667
321683.167,A,170,T_E_Res,652,1690,1690,63600,133560,0,45,7641569.667
321683.167,A,80,R_E_Req,651,1690,1610,63600,133630,0,45,7641569.667
321683.167,A,80,P_D_S_Req,651,1690,1610,63600,133630,0,45,7641569.667
321693.167,A,80,M_Req,651,1610,1610,63600,133630,0,45,7642019.667
321693.167,A,100,C_Res,651,1710,1610,63600,133700,0,45,7642019.667
321693.167,A,100,P_D_S_Res,651,1710,1610,63600,133700,0,45,7642019.667
321705.667,A,100,P_D_E_Res,651,1710,1610,63700,133770,1,45,7642582.167
321705.667,A,70,P_O_S_Res,651,1680,1610,63700,133770,1,45,7642582.167
321714.417,A,70,P_O_E_Res,651,1680,1610,63700,133770,1,45,7642975.917
321714.417,A,170,T_S_Res,651,1780,1610,63700,133770,1,75,7642975.917
321728.583,A,170,T_E_Res,651,1610,1610,63700,133770,0,45,7643400.917
321728.583,A,90,R_E_Req,650,1610,1520,63700,133840,0,45,7643400.917
321728.583,A,90,P_D_S_Req,650,1610,1520,63700,133840,0,45,7643400.917
321739.833,A,90,M_Req,650,1520,1520,63700,133840,0,45,7643907.167
321739.833,A,100,C_Res,650,1620,1520,63700,133910,0,45,7643907.167
321739.833,A,100,P_D_S_Res,650,1620,1520,63700,133910,0,45,7643907.167
321752.333,A,100,P_D_E_Res,650,1620,1520,63800,133980,1,45,7644469.667
321752.333,A,70,P_O_S_Res,650,1590,1520,63800,133980,1,45,7644469.667
321761.083,A,70,P_O_E_Res,650,1590,1520,63800,133980,1,45,7644863.417
321761.083,A,170,T_S_Res,650,1690,1520,63800,133980,1,75,7644863.417
321775.250,A,170,T_E_Res,650,1520,1520,63800,133980,0,45,7645288.417
321775.250,A,80,R_E_Req,649,1520,1440,63800,134050,0,45,7645288.417
321775.250,A,80,P_D_S_Req,649,1520,1440,63800,134050,0,45,7645288.417
321785.250,A,80,M_Req,649,1440,1440,63800,134050,0,45,7645738.417
321785.250,A,100,C_Res,649,1540,1440,63800,134120,0,45,7645738.417
321785.250,A,100,P_D_S_Res,649,1540,1440,63800,134120,0,45,7645738.417
321797.750,A,100,P_D_E_Res,649,1540,1440,63900,134190,1,45,7646300.917
321797.750,A,70,P_O_S_Res,649,1510,1440,63900,134190,1,45,7646300.917
321806.500,A,70,P_O_E_Res,649,1510,1440,63900,134190,1,45,7646694.667
321806.500,A,170,T_S_Res,649,1610,1440,63900,134190,1,75,7646694.667
321820.667,A,170,T_E_Res,649,1440,1440,63900,134190,0,45,7647119.667
321820.667,A,90,R_E_Req,648,1440,1350,63900,134260,0,45,7647119.667
321820.667,A,90,P_D_S_Req,648,1440,1350,63900,134260,0,45,7647119.667
321831.917,A,90,M_Req,648,1350,1350,63900,134260,0,45,7647625.917
321831.917,A,100,C_Res,648,1450,1350,63900,134330,0,45,7647625.917
321831.917,A,100,P_D_S_Res,648,1450,1350,63900,134330,0,45,7647625.917
321844.417,A,100,P_D_E_Res,648,1450,1350,64000,134400,1,45,7648188.417
321844.417,A,70,P_O_S_Res,648,1420,1350,64000,134400,1,45,7648188.417
321853.167,A,70,P_O_E_Res,648,1420,1350,64000,134400,1,45,7648582.167
321853.167,A,170,T_S_Res,648,1520,1350,64000,134400,1,75,7648582.167
321867.333,A,170,T_E_Res,648,1350,1350,64000,134400,0,45,7649007.167
321867.333,A,80,R_E_Req,647,1350,1270,64000,134470,0,45,7649007.167
321867.333,A,80,P_D_S_Req,647,1350,1270,64000,134470,0,45,7649007.167
321877.333,A,80,M_Req,647,1270,1270,64000,134470,0,45,7649457.167
321877.333,A,100,C_Res,647,1370,1270,64000,134540,0,45,7649457.167
321877.333,A,100,P_D_S_Res,647,1370,1270,64000,134540,0,45,7649457.167
321889.833,A,100,P_D_E_Res,647,1370,1270,64100,134610,1,45,7650019.667
321889.833,A,70,P_O_S_Res,647,1340,1270,64100,134610,1,45,7650019.667
321898.583,A,70,P_O_E_Res,647,1340,1270,64100,134610,1,45,7650413.417
321898.583,A,170,T_S_Res,647,1440,1270,64100,134610,1,75,7650413.417
321912.750,A,170,T_E_Res,647,1270,1270,64100,134610,0,45,7650838.417
321912.750,A,90,R_E_Req,646,1270,1180,64100,134680,0,45,7650838.417
321912.750,A,90,P_D_S_Req,646,1270,1180,64100,134680,0,45,7650838.417
321924.000,A,90,M_Req,646,1180,1180,64100,134680,0,45,7651344.667
321924.000,A,100,C_Res,646,1280,1180,64100,134750,0,45,7651344.667
321924.000,A,100,P_D_S_Res,646,1280,1180,64100,134750,0,45,7651344.667
321936.500,A,100,P_D_E_Res,646,1280,1180,64200,134820,1,45,7651907.167
321936.500,A,70,P_O_S_Res,646,1250,1180,64200,134820,1,45,7651907.167
321945.250,A,70,P_O_E_Res,646,1250,1180,64200,134820,1,45,7652300.917
321945.250,A,170,T_S_Res,646,1350,1180,64200,134820,1,75,7652300.917
321959.417,A,170,T_E_Res,646,1180,1180,64200,134820,0,45,7652725.917
321959.417,A,80,R_E_Req,645,1180,1100,64200,134890,0,45,7652725.917
321959.417,A,80,P_D_S_Req,645,1180,1100,64200,134890,0,45,7652725.917
321969.417,A,80,M_Req,645,1100,1100,64200,134890,0,45,7653175.917
321969.417,A,100,C_Res,645,1200,1100,64200,134960,0,45,7653175.917
321969.417,A,100,P_D_S_Res,645,1200,1100,64200,134960,0,45,7653175.917
321981.917,A,100,P_D_E_Res,645,1200,1100,64300,135030,1,45,7653738.417
321981.917,A,70,P_O_S_Res,645,1170,1100,64300,135030,1,45,7653738.417
321990.667,A,70,P_O_E_Res,645,1170,1100,64300,135030,1,45,7654132.167
321990.667,A,170,T_S_Res,645,1270,1100,64300,135030,1,75,7654132.167
322004.833,A,170,T_E_Res,645,1100,1100,64300,135030,0,45,7654557.167
322004.833,A,90,R_E_Req,644,1100,1010,64300,135100,0,45,7654557.167
322004.833,A,90,P_D_S_Req,644,1100,1010,64300,135100,0,45,7654557.167
322016.083,A,90,M_Req,644,1010,1010,64300,135100,0,45,7655063.417
322016.083,A,100,C_Res,644,1110,1010,64300,135170,0,45,7655063.417
322016.083,A,100,P_D_S_Res,644,1110,1010,64300,135170,0,45,7655063.417
322028.583,A,100,P_D_E_Res,644,1110,1010,64400,135240,1,45,7655625.917
322028.583,A,70,P_O_S_Res,644,1080,1010,64400,135240,1,45,7655625.917
322037.333,A,70,P_O_E_Res,644,1080,1010,64400,135240,1,45,7656019.667
322037.333,A,170,T_S_Res,644,1180,1010,64400,135240,1,75,7656019.667
322051.500,A,170,T_E_Res,644,1010,1010,64400,135240,0,45,7656444.667
322051.500,A,80,R_E_Req,643,1010,930,64400,135310,0,45,7656444.667
322051.500,A,80,P_D_S_Req,643,1010,930,64400,135310,0,45,7656444.667
322061.500,A,80,M_Req,643,930,930,64400,135310,0,45,7656894.667
322061.500,A,100,C_Res,643,1030,930,64400,135380,0,45,7656894.667
322061.500,A,100,P_D_S_Res,643,1030,930,64400,135380,0,45,7656894.667
322074.000,A,100,P_D_E_Res,643,1030,930,64500,135450,1,45,7657457.167
322074.000,A,70,P_O_S_Res,643,1000,930,64500,135450,1,45,7657457.167
322082.750,A,70,P_O_E_Res,643,1000,930,64500,135450,1,45,7657850.917
322082.750,A,170,T_S_Res,643,1100,930,64500,135450,1,75,7657850.917
322096.917,A,170,T_E_Res,643,930,930,64500,135450,0,45,7658275.917
322096.917,A,90,R_E_Req,642,930,840,64500,135520,0,45,7658275.917
322096.917,A,90,P_D_S_Req,642,930,840,64500,135520,0,45,7658275.917
322108.167,A,90,M_Req,642,840,840,64500,135520,0,45,7658782.167
322108.167,A,100,C_Res,642,940,840,64500,135590,0,45,7658782.167
322108.167,A,100,P_D_S_Res,642,940,840,64500,135590,0,45,7658782.167
322120.667,A,100,P_D_E_Res,642,940,840,64600,135660,1,45,7659344.667
322120.667,A,70,P_O_S_Res,642,910,840,64600,135660,1,45,7659344.667
322129.417,A,70,P_O_E_Res,642,910,840,64600,135660,1,45,7659738.417
322129.417,A,170,T_S_Res,642,1010,840,64600,135660,1,75,7659738.417
322143.583,A,170,T_E_Res,642,840,840,64600,135660,0,45,7660163.417
322143.583,A,80,R_E_Req,641,840,760,64600,135730,0,45,7660163.417
322143.583,A,80,P_D_S_Req,641,840,760,64600,135730,0,45,7660163.417
322153.583,A,80,M_Req,641,760,760,64600,135730,0,45,7660613.417
322153.583,A,100,C_Res,641,860,760,64600,135800,0,45,7660613.417
322153.583,A,100,P_D_S_Res,641,860,760,64600,135800,0,45,7660613.417
322166.083,A,100,P_D_E_Res,641,860,760,64700,135870,1,45,7661175.917
322166.083,A,70,P_O_S_Res,641,830,760,64700,135870,1,45,7661175.917
322174.833,A,70,P_O_E_Res,641,830,760,64700,135870,1,45,7661569.667
322174.833,A,170,T_S_Res,641,930,760,64700,135870,1,75,7661569.667
322189.000,A,170,T_E_Res,641,760,760,64700,135870,0,45,7661994.667
322189.000,A,90,R_E_Req,640,760,670,64700,135940,0,45,7661994.667
322189.000,A,90,P_D_S_Req,640,760,670,64700,135940,0,45,7661994.667
322200.250,A,90,M_Req,640,670,670,64700,135940,0,45,7662500.917
322200.250,A,100,C_Res,640,770,670,64700,136010,0,45,7662500.917
322200.250,A,100,P_D_S_Res,640,770,670,64700,136010,0,45,7662500.917
322212.750,A,100,P_D_E_Res,640,770,670,64800,136080,1,45,7663063.417
322212.750,A,70,P_O_S_Res,640,740,670,64800,136080,1,45,7663063.417
322221.500,A,70,P_O_E_Res,640,740,670,64800,136080,1,45,7663457.167
322221.500,A,170,T_S_Res,640,840,670,64800,136080,1,75,7663457.167
322235.667,A,170,T_E_Res,640,670,670,64800,136080,0,45,7663882.167
322235.667,A,80,R_E_Req,639,670,590,64800,136150,0,45,7663882.167
322235.667,A,80,P_D_S_Req,639,670,590,64800,136150,0,45,7663882.167
322245.667,A,80,M_Req,639,590,590,64800,136150,0,45,7664332.167
322245.667,A,100,C_Res,639,690,590,64800,136220,0,45,7664332.167
322245.667,A,100,P_D_S_Res,639,690,590,64800,136220,0,45,7664332.167
322258.167,A,100,P_D_E_Res,639,690,590,64900,136290,1,45,7664894.667
322258.167,A,70,P_O_S_Res,639,660,590,64900,136290,1,45,7664894.667
322266.917,A,70,P_O_E_Res,639,660,590,64900,136290,1,45,7665288.417
322266.917,A,170,T_S_Res,639,760,590,64900,136290,1,75,7665288.417
322281.083,A,170,T_E_Res,639,590,590,64900,136290,0,45,7665713.417
322281.083,A,90,R_E_Req,638,590,500,64900,136360,0,45,7665713.417
322281.083,A,90,P_D_S_Req,638,590,500,64900,136360,0,45,7665713.417
322292.333,A,90,M_Req,638,500,500,64900,136360,0,45,7666219.667
322292.333,A,100,C_Res,638,600,500,64900,136430,0,45,7666219.667
322292.333,A,100,P_D_S_Res,638,600,500,64900,136430,0,45,7666219.667
322304.833,A,100,P_D_E_Res,638,600,500,65000,136500,1,45,7666782.167
322304.833,A,70,P_O_S_Res,638,570,500,65000,136500,1,45,7666782.167
322313.583,A,70,P_O_E_Res,638,570,500,65000,136500,1,45,7667175.917
322313.583,A,170,T_S_Res,638,670,500,65000,136500,1,75,7667175.917
322327.750,A,170,T_E_Res,638,500,500,65000,136500,0,45,7667600.917
322327.750,A,80,R_E_Req,637,500,420,65000,136570,0,45,7667600.917
322327.750,A,80,P_D_S_Req,637,500,420,65000,136570,0,45,7667600.917
322337.750,A,80,M_Req,637,420,420,65000,136570,0,45,7668050.917
322337.750,A,100,C_Res,637,520,420,65000,136640,0,45,7668050.917
322337.750,A,100,P_D_S_Res,637,520,420,65000,136640,0,45,7668050.917
322350.250,A,100,P_D_E_Res,637,520,420,65100,136710,1,45,7668613.417
322350.250,A,70,P_O_S_Res,637,490,420,65100,136710,1,45,7668613.417
322359.000,A,70,P_O_E_Res,637,490,420,65100,136710,1,45,7669007.167
322359.000,A,170,T_S_Res,637,590,420,65100,136710,1,75,7669007.167
322373.167,A,170,T_E_Res,637,420,420,65100,136710,0,45,7669432.167
322373.167,A,90,R_E_Req,634,420,330,65100,136780,0,45,7669432.167
322373.167,A,90,P_D_S_Req,634,420,330,65100,136780,0,45,7669432.167
322384.417,A,90,M_Req,634,330,330,65100,136780,0,45,7669938.417
322384.417,A,100,C_Res,634,430,330,65100,136850,0,45,7669938.417
322384.417,A,100,P_D_S_Res,634,430,330,65100,136850,0,45,7669938.417
322396.917,A,100,P_D_E_Res,634,430,330,65200,136920,1,45,7670500.917
322396.917,A,70,P_O_S_Res,634,400,330,65200,136920,1,45,7670500.917
322405.667,A,70,P_O_E_Res,634,400,330,65200,136920,1,45,7670894.667
322405.667,A,170,T_S_Res,634,500,330,65200,136920,1,75,7670894.667
322419.833,A,170,T_E_Res,634,330,330,65200,136920,0,45,7671319.667
322419.833,A,80,R_E_Req,633,330,250,65200,136990,0,45,7671319.667
322419.833,A,80,P_D_S_Req,633,330,250,65200,136990,0,45,7671319.667
322429.833,A,80,M_Req,633,250,250,65200,136990,0,45,7671769.667
322429.833,A,100,C_Res,633,350,250,65200,137060,0,45,7671769.667
322429.833,A,100,P_D_S_Res,633,350,250,65200,137060,0,45,7671769.667
322442.333,A,100,P_D_E_Res,633,350,250,65300,137130,1,45,7672332.167
322442.333,A,70,P_O_S_Res,633,320,250,65300,137130,1,45,7672332.167
322451.083,A,70,P_O_E_Res,633,320,250,65300,137130,1,45,7672725.917
322451.083,A,170,T_S_Res,633,420,250,65300,137130,1,75,7672725.917
322465.250,A,170,T_E_Res,633,250,250,65300,137130,0,45,7673150.917
322465.250,A,90,R_E_Req,632,250,160,65300,137200,0,45,7673150.917
322465.250,A,90,P_D_S_Req,632,250,160,65300,137200,0,45,7673150.917
322476.500,A,90,M_Req,632,160,160,65300,137200,0,45,7673657.167
322476.500,A,100,C_Res,632,260,160,65300,137270,0,45,7673657.167
322476.500,A,100,P_D_S_Res,632,260,160,65300,137270,0,45,7673657.167
322489.000,A,100,P_D_E_Res,632,260,160,65400,137340,1,45,7674219.667
322489.000,A,70,P_O_S_Res,632,230,160,65400,137340,1,45,7674219.667
322497.750,A,70,P_O_E_Res,632,230,160,65400,137340,1,45,7674613.417
322497.750,A,170,T_S_Res,632,330,160,65400,137340,1,75,7674613.417
322511.917,A,170,T_E_Res,632,160,160,65400,137340,0,45,7675038.417
322511.917,A,80,R_E_Req,546,160,80,65400,137410,0,45,7675038.417
322511.917,A,80,P_D_S_Req,546,160,80,65400,137410,0,45,7675038.417
322521.917,A,80,M_Req,546,80,80,65400,137410,0,45,7675488.417
322521.917,A,100,C_Res,546,180,80,65400,137480,0,45,7675488.417
322521.917,A,100,P_D_S_Res,546,180,80,65400,137480,0,45,7675488.417
322534.417,A,100,P_D_E_Res,546,180,80,65500,137550,1,45,7676050.917
322534.417,A,70,P_O_S_Res,546,150,80,65500,137550,1,45,7676050.917
322543.167,A,70,P_O_E_Res,546,150,80,65500,137550,1,45,7676444.667
322543.167,A,170,T_S_Res,546,250,80,65500,137550,1,75,7676444.667
322557.333,A,170,T_E_Res,546,80,80,65500,137550,0,45,7676869.667
322557.333,A,80,R_E_Req,631,80,0,65500,137620,0,45,7676869.667
322557.333,A,80,P_D_S_Req,631,80,0,65500,137620,0,45,7676869.667
322567.333,A,80,M_Req,631,0,0,65500,137620,0,45,7677319.667
322567.333,A,100,C_Res,631,100,0,65500,137690,0,45,7677319.667
322567.333,A,100,P_D_S_Res,631,100,0,65500,137690,0,45,7677319.667
322579.833,A,100,P_D_E_Res,631,100,0,65600,137760,1,45,7677882.167
322579.833,A,70,P_O_S_Res,631,70,0,65600,137760,1,45,7677882.167
322588.583,A,70,P_O_E_Res,631,70,0,65600,137760,1,45,7678275.917
322588.583,A,170,T_S_Res,631,170,0,65600,137760,1,75,7678275.917
322602.750,A,170,T_E_Res,631,0,0,65600,137760,0,45,7678700.917
322602.750,LP,ENTER,22,7678700.917
340823.167,LP,670,A_672_673_674_675_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_R_S_Req,676,0,0,65600,137760,0,52,7678700.917
340879.000,LP,670,A_672_673_674_675_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_R_E_Req,676,670,0,65600,137830,0,52,7680375.917
340879.000,A,EXIT,45,8082453.417
340879.000,A,670,A_672_673_674_675_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_P_D_S_Req,676,670,0,65600,137830,0,45,8082453.417
340887.750,A,670,A_672_673_674_675_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_M_Req,676,0,0,65600,137830,0,45,8082847.167
340887.750,A,100,C_Res,676,100,0,65600,137900,0,45,8082847.167
340887.750,A,100,P_D_S_Res,676,100,0,65600,137900,0,45,8082847.167
340887.750,A,80,W_Req,712,180,80,65600,137900,0,45,8082847.167
340887.750,A,90,W_Req,711,270,170,65600,137900,0,45,8082847.167
340887.750,A,80,W_Req,710,350,250,65600,137900,0,45,8082847.167
