8018.917430,LP,EXIT,10.000000,80189.174298
144029.853973,A,100,P_D_S_Req,138,300,200,0,1260,0,30.000000,1444351.187007
144029.953973,A,100,M_Req,138,200,200,0,1260,0,30.000000,1444354.187007
144029.953973,A,100,R_E_Req,137,200,100,0,1260,0,30.000000,1444354.187007
144029.953973,A,100,P_D_S_Req,137,200,100,0,1260,0,30.000000,1444354.187007
144030.053973,A,100,M_Req,137,100,100,0,1260,0,30.000000,1444357.187007
144030.053973,A,100,R_E_Req,136,100,0,0,1260,0,30.000000,1444357.187007
144030.053973,A,100,P_D_S_Req,136,100,0,0,1260,0,30.000000,1444357.187007
144030.153973,A,100,M_Req,136,0,0,0,1260,0,30.000000,1444360.187007
144030.153973,LP,ENTER,10.000000,1444360.187007
152018.905577,LP,EXIT,10.000000,1524247.703052
152018.905577,A,150,A_144_145_146_147_148_149_150_151_R_S_Req,18,0,0,0,1260,0,30.001000,1524247.703052
152029.315938,A,150,A_144_145_146_147_148_149_150_151_R_E_Req,18,150,0,0,1330,0,30.000000,1524560.024285
152029.315938,A,150,A_144_145_146_147_148_149_150_151_P_D_S_Req,18,150,0,0,1330,0,30.000000,1524560.024285
152029.385938,A,150,A_144_145_146_147_148_149_150_151_M_Req,18,0,0,0,1330,0,30.000000,1524562.124285
152029.385938,LP,ENTER,10.000000,1524562.124285
152029.385938,LP,EXIT,10.000000,1524562.124285
152029.385938,A,100,R_E_Req,151,100,0,0,1330,0,30.000000,1524562.124285
152029.385938,A,100,P_D_S_Req,151,100,0,0,1330,0,30.000000,1524562.124285
152029.385938,A,100,W_Req,150,200,100,0,1330,0,30.000000,1524562.124285
152029.385938,A,100,W_Req,149,300,200,0,1330,0,30.000000,1524562.124285
152029.385938,A,100,W_Req,148,400,300,0,1330,0,30.000000,1524562.124285
152029.385938,A,100,W_Req,147,500,400,0,1330,0,30.000000,1524562.124285
152029.385938,A,100,W_Req,146,600,500,0,1330,0,30.000000,1524562.124285
152029.385938,A,100,W_Req,145,700,600,0,1330,0,30.000000,1524562.124285
152029.385938,A,100,W_Req,144,800,700,0,1330,0,30.000000,1524562.124285
152029.485938,A,100,M_Req,151,700,700,0,1330,0,30.000000,1524565.124285
152029.485938,A,100,R_E_Req,150,700,600,0,1330,0,30.000000,1524565.124285
152029.485938,A,100,P_D_S_Req,150,700,600,0,1330,0,30.000000,1524565.124285
152029.585938,A,100,M_Req,150,600,600,0,1330,0,30.000000,1524568.124285
152029.585938,A,100,R_E_Req,149,600,500,0,1330,0,30.000000,1524568.124285
152029.585938,A,100,P_D_S_Req,149,600,500,0,1330,0,30.000000,1524568.124285
152029.685938,A,100,M_Req,149,500,500,0,1330,0,30.000000,1524571.124285
152029.685938,A,100,R_E_Req,148,500,400,0,1330,0,30.000000,1524571.124285
152029.685938,A,100,P_D_S_Req,148,500,400,0,1330,0,30.000000,1524571.124285
152029.785938,A,100,M_Req,148,400,400,0,1330,0,30.000000,1524574.124285
152029.785938,A,100,R_E_Req,147,400,300,0,1330,0,30.000000,1524574.124285
152029.785938,A,100,P_D_S_Req,147,400,300,0,1330,0,30.000000,1524574.124285
152029.885938,A,100,M_Req,147,300,300,0,1330,0,30.000000,1524577.124285
152029.885938,A,100,R_E_Req,146,300,200,0,1330,0,30.000000,1524577.124285
152029.885938,A,100,P_D_S_Req,146,300,200,0,1330,0,30.000000,1524577.124285
152029.985938,A,100,M_Req,146,200,200,0,1330,0,30.000000,1524580.124285
152029.985938,A,100,R_E_Req,145,200,100,0,1330,0,30.000000,1524580.124285
152029.985938,A,100,P_D_S_Req,145,200,100,0,1330,0,30.000000,1524580.124285
152030.085938,A,100,M_Req,145,100,100,0,1330,0,30.000000,1524583.124285
152030.085938,A,100,R_E_Req,144,100,0,0,1330,0,30.000000,1524583.124285
152030.085938,A,100,P_D_S_Req,144,100,0,0,1330,0,30.000000,1524583.124285
152030.185938,A,100,M_Req,144,0,0,0,1330,0,30.000000,1524586.124285
152030.185938,LP,ENTER,10.000000,1524586.124285
160018.906233,LP,EXIT,10.000000,1604473.327238
160018.906233,A,150,A_152_153_154_155_156_157_158_159_R_S_Req,19,0,0,0,1330,0,30.001000,1604473.327238
160029.322337,A,150,A_152_153_154_155_156_157_158_159_R_E_Req,19,150,0,0,1400,0,30.000000,1604785.820780
160029.322337,A,150,A_152_153_154_155_156_157_158_159_P_D_S_Req,19,150,0,0,1400,0,30.000000,1604785.820780
160029.392337,A,150,A_152_153_154_155_156_157_158_159_M_Req,19,0,0,0,1400,0,30.000000,1604787.920780
160029.392337,LP,ENTER,10.000000,1604787.920780
160029.392337,LP,EXIT,10.000000,1604787.920780
160029.392337,A,100,R_E_Req,159,100,0,0,1400,0,30.000000,1604787.920780
160029.392337,A,100,P_D_S_Req,159,100,0,0,1400,0,30.000000,1604787.920780
160029.392337,A,100,W_Req,158,200,100,0,1400,0,30.000000,1604787.920780
160029.392337,A,100,W_Req,157,300,200,0,1400,0,30.000000,1604787.920780
160029.392337,A,100,W_Req,156,400,300,0,1400,0,30.000000,1604787.920780
160029.392337,A,100,W_Req,155,500,400,0,1400,0,30.000000,1604787.920780
160029.392337,A,100,W_Req,154,600,500,0,1400,0,30.000000,1604787.920780
160029.392337,A,100,W_Req,153,700,600,0,1400,0,30.000000,1604787.920780
160029.392337,A,100,W_Req,152,800,700,0,1400,0,30.000000,1604787.920780
160029.492337,A,100,M_Req,159,700,700,0,1400,0,30.000000,1604790.920780
160029.492337,A,100,R_E_Req,158,700,600,0,1400,0,30.000000,1604790.920780
160029.492337,A,100,P_D_S_Req,158,700,600,0,1400,0,30.000000,1604790.920780
160029.592337,A,100,M_Req,158,600,600,0,1400,0,30.000000,1604793.920780
160029.592337,A,100,R_E_Req,157,600,500,0,1400,0,30.000000,1604793.920780
160029.592337,A,100,P_D_S_Req,157,600,500,0,1400,0,30.000000,1604793.920780
160029.692337,A,100,M_Req,157,500,500,0,1400,0,30.000000,1604796.920780
160029.692337,A,100,R_E_Req,156,500,400,0,1400,0,30.000000,1604796.920780
160029.692337,A,100,P_D_S_Req,156,500,400,0,1400,0,30.000000,1604796.920780
160029.792337,A,100,M_Req,156,400,400,0,1400,0,30.000000,1604799.920780
160029.792337,A,100,R_E_Req,155,400,300,0,1400,0,30.000000,1604799.920780
160029.792337,A,100,P_D_S_Req,155,400,300,0,1400,0,30.000000,1604799.920780
160029.892337,A,100,M_Req,155,300,300,0,1400,0,30.000000,1604802.920780
160029.892337,A,100,R_E_Req,154,300,200,0,1400,0,30.000000,1604802.920780
160029.892337,A,100,P_D_S_Req,154,300,200,0,1400,0,30.000000,1604802.920780
160029.992337,A,100,M_Req,154,200,200,0,1400,0,30.000000,1604805.920780
160029.992337,A,100,R_E_Req,153,200,100,0,1400,0,30.000000,1604805.920780
160029.992337,A,100,P_D_S_Req,153,200,100,0,1400,0,30.000000,1604805.920780
160030.092337,A,100,M_Req,153,100,100,0,1400,0,30.000000,1604808.920780
160030.092337,A,100,R_E_Req,152,100,0,0,1400,0,30.000000,1604808.920780
160030.092337,A,100,P_D_S_Req,152,100,0,0,1400,0,30.000000,1604808.920780
160030.192337,A,100,M_Req,152,0,0,0,1400,0,30.000000,1604811.920780
160030.192337,LP,ENTER,10.000000,1604811.920780
168018.915694,LP,EXIT,10.000000,1684699.154345
168018.915694,A,150,A_160_161_162_163_164_165_166_167_R_S_Req,20,0,0,0,1400,0,30.001000,1684699.154345
168029.316334,A,150,A_160_161_162_163_164_165_166_167_R_E_Req,20,150,0,0,1470,0,30.000000,1685011.183941
168029.316334,A,150,A_160_161_162_163_164_165_166_167_P_D_S_Req,20,150,0,0,1470,0,30.000000,1685011.183941
168029.386334,A,150,A_160_161_162_163_164_165_166_167_M_Req,20,0,0,0,1470,0,30.000000,1685013.283941
168029.386334,LP,ENTER,10.000000,1685013.283941
168029.386334,LP,EXIT,10.000000,1685013.283941
168029.386334,A,100,R_E_Req,167,100,0,0,1470,0,30.000000,1685013.283941
168029.386334,A,100,P_D_S_Req,167,100,0,0,1470,0,30.000000,1685013.283941
168029.386334,A,100,W_Req,166,200,100,0,1470,0,30.000000,1685013.283941
168029.386334,A,100,W_Req,165,300,200,0,1470,0,30.000000,1685013.283941
168029.386334,A,100,W_Req,164,400,300,0,1470,0,30.000000,1685013.283941
168029.386334,A,100,W_Req,163,500,400,0,1470,0,30.000000,1685013.283941
168029.386334,A,100,W_Req,162,600,500,0,1470,0,30.000000,1685013.283941
168029.386334,A,100,W_Req,161,700,600,0,1470,0,30.000000,1685013.283941
168029.386334,A,100,W_Req,160,800,700,0,1470,0,30.000000,1685013.283941
168029.486334,A,100,M_Req,167,700,700,0,1470,0,30.000000,1685016.283941
168029.486334,A,100,R_E_Req,166,700,600,0,1470,0,30.000000,1685016.283941
168029.486334,A,100,P_D_S_Req,166,700,600,0,1470,0,30.000000,1685016.283941
168029.586334,A,100,M_Req,166,600,600,0,1470,0,30.000000,1685019.283941
168029.586334,A,100,R_E_Req,165,600,500,0,1470,0,30.000000,1685019.283941
168029.586334,A,100,P_D_S_Req,165,600,500,0,1470,0,30.000000,1685019.283941
168029.686334,A,100,M_Req,165,500,500,0,1470,0,30.000000,1685022.283941
168029.686334,A,100,R_E_Req,164,500,400,0,1470,0,30.000000,1685022.283941
168029.686334,A,100,P_D_S_Req,164,500,400,0,1470,0,30.000000,1685022.283941
168029.786334,A,100,M_Req,164,400,400,0,1470,0,30.000000,1685025.283941
168029.786334,A,100,R_E_Req,163,400,300,0,1470,0,30.000000,1685025.283941
168029.786334,A,100,P_D_S_Req,163,400,300,0,1470,0,30.000000,1685025.283941
168029.886334,A,100,M_Req,163,300,300,0,1470,0,30.000000,1685028.283941
168029.886334,A,100,R_E_Req,162,300,200,0,1470,0,30.000000,1685028.283941
168029.886334,A,100,P_D_S_Req,162,300,200,0,1470,0,30.000000,1685028.283941
168029.986334,A,100,M_Req,162,200,200,0,1470,0,30.000000,1685031.283941
168029.986334,A,100,R_E_Req,161,200,100,0,1470,0,30.000000,1685031.283941
168029.986334,A,100,P_D_S_Req,161,200,100,0,1470,0,30.000000,1685031.283941
168030.086334,A,100,M_Req,161,100,100,0,1470,0,30.000000,1685034.283941
168030.086334,A,100,R_E_Req,160,100,0,0,1470,0,30.000000,1685034.283941
168030.086334,A,100,P_D_S_Req,160,100,0,0,1470,0,30.000000,1685034.283941
168030.186334,A,100,M_Req,160,0,0,0,1470,0,30.000000,1685037.283941
168030.186334,LP,ENTER,10.000000,1685037.283941
176018.924535,LP,EXIT,10.000000,1764924.665950
176018.924535,A,150,A_168_169_170_171_172_173_174_175_R_S_Req,21,0,0,0,1470,0,30.001000,1764924.665950
176029.319469,A,150,A_168_169_170_171_172_173_174_175_R_E_Req,21,150,0,0,1540,0,30.000000,1765236.524375
176029.319469,A,150,A_168_169_170_171_172_173_174_175_P_D_S_Req,21,150,0,0,1540,0,30.000000,1765236.524375
176029.389469,A,150,A_168_169_170_171_172_173_174_175_M_Req,21,0,0,0,1540,0,30.000000,1765238.624375
176029.389469,LP,ENTER,10.000000,1765238.624375
176029.389469,LP,EXIT,10.000000,1765238.624375
176029.389469,A,100,R_E_Req,175,100,0,0,1540,0,30.000000,1765238.624375
176029.389469,A,100,P_D_S_Req,175,100,0,0,1540,0,30.000000,1765238.624375
176029.389469,A,100,W_Req,174,200,100,0,1540,0,30.000000,1765238.624375
176029.389469,A,100,W_Req,173,300,200,0,1540,0,30.000000,1765238.624375
176029.389469,A,100,W_Req,172,400,300,0,1540,0,30.000000,1765238.624375
176029.389469,A,100,W_Req,171,500,400,0,1540,0,30.000000,1765238.624375
176029.389469,A,100,W_Req,170,600,500,0,1540,0,30.000000,1765238.624375
176029.389469,A,100,W_Req,169,700,600,0,1540,0,30.000000,1765238.624375
176029.389469,A,100,W_Req,168,800,700,0,1540,0,30.000000,1765238.624375
176029.489469,A,100,M_Req,175,700,700,0,1540,0,30.000000,1765241.624375
176029.489469,A,100,R_E_Req,174,700,600,0,1540,0,30.000000,1765241.624375
176029.489469,A,100,P_D_S_Req,174,700,600,0,1540,0,30.000000,1765241.624375
176029.589469,A,100,M_Req,174,600,600,0,1540,0,30.000000,1765244.624375
176029.589469,A,100,R_E_Req,173,600,500,0,1540,0,30.000000,1765244.624375
176029.589469,A,100,P_D_S_Req,173,600,500,0,1540,0,30.000000,1765244.624375
176029.689469,A,100,M_Req,173,500,500,0,1540,0,30.000000,1765247.624375
176029.689469,A,100,R_E_Req,172,500,400,0,1540,0,30.000000,1765247.624375
176029.689469,A,100,P_D_S_Req,172,500,400,0,1540,0,30.000000,1765247.624375
176029.789469,A,100,M_Req,172,400,400,0,1540,0,30.000000,1765250.624375
176029.789469,A,100,R_E_Req,171,400,300,0,1540,0,30.000000,1765250.624375
176029.789469,A,100,P_D_S_Req,171,400,300,0,1540,0,30.000000,1765250.624375
176029.889469,A,100,M_Req,171,300,300,0,1540,0,30.000000,1765253.624375
176029.889469,A,100,R_E_Req,170,300,200,0,1540,0,30.000000,1765253.624375
176029.889469,A,100,P_D_S_Req,170,300,200,0,1540,0,30.000000,1765253.624375
176029.989469,A,100,M_Req,170,200,200,0,1540,0,30.000000,1765256.624375
176029.989469,A,100,R_E_Req,169,200,100,0,1540,0,30.000000,1765256.624375
176029.989469,A,100,P_D_S_Req,169,200,100,0,1540,0,30.000000,1765256.624375
176030.089469,A,100,M_Req,169,100,100,0,1540,0,30.000000,1765259.624375
176030.089469,A,100,R_E_Req,168,100,0,0,1540,0,30.000000,1765259.624375
176030.089469,A,100,P_D_S_Req,168,100,0,0,1540,0,30.000000,1765259.624375
176030.189469,A,100,M_Req,168,0,0,0,1540,0,30.000000,1765262.624375
176030.189469,LP,ENTER,10.000000,1765262.624375
184018.915327,LP,EXIT,10.000000,1845149.882958
184018.915327,A,150,A_176_177_178_179_180_181_182_183_R_S_Req,22,0,0,0,1540,0,30.001000,1845149.882958
184029.318078,A,150,A_176_177_178_179_180_181_182_183_R_E_Req,22,150,0,0,1610,0,30.000000,1845461.975872
184029.318078,A,150,A_176_177_178_179_180_181_182_183_P_D_S_Req,22,150,0,0,1610,0,30.000000,1845461.975872
184029.388078,A,150,A_176_177_178_179_180_181_182_183_M_Req,22,0,0,0,1610,0,30.000000,1845464.075872
184029.388078,LP,ENTER,10.000000,1845464.075872
184029.388078,LP,EXIT,10.000000,1845464.075872
184029.388078,A,100,R_E_Req,183,100,0,0,1610,0,30.000000,1845464.075872
184029.388078,A,100,P_D_S_Req,183,100,0,0,1610,0,30.000000,1845464.075872
184029.388078,A,100,W_Req,182,200,100,0,1610,0,30.000000,1845464.075872
184029.388078,A,100,W_Req,181,300,200,0,1610,0,30.000000,1845464.075872
184029.388078,A,100,W_Req,180,400,300,0,1610,0,30.000000,1845464.075872
184029.388078,A,100,W_Req,179,500,400,0,1610,0,30.000000,1845464.075872
184029.388078,A,100,W_Req,178,600,500,0,1610,0,30.000000,1845464.075872
184029.388078,A,100,W_Req,177,700,600,0,1610,0,30.000000,1845464.075872
184029.388078,A,100,W_Req,176,800,700,0,1610,0,30.000000,1845464.075872
184029.488078,A,100,M_Req,183,700,700,0,1610,0,30.000000,1845467.075872
184029.488078,A,100,R_E_Req,182,700,600,0,1610,0,30.000000,1845467.075872
184029.488078,A,100,P_D_S_Req,182,700,600,0,1610,0,30.000000,1845467.075872
184029.588078,A,100,M_Req,182,600,600,0,1610,0,30.000000,1845470.075872
184029.588078,A,100,R_E_Req,181,600,500,0,1610,0,30.000000,1845470.075872
184029.588078,A,100,P_D_S_Req,181,600,500,0,1610,0,30.000000,1845470.075872
184029.688078,A,100,M_Req,181,500,500,0,1610,0,30.000000,1845473.075872
184029.688078,A,100,R_E_Req,180,500,400,0,1610,0,30.000000,1845473.075872
184029.688078,A,100,P_D_S_Req,180,500,400,0,1610,0,30.000000,1845473.075872
184029.788078,A,100,M_Req,180,400,400,0,1610,0,30.000000,1845476.075872
184029.788078,A,100,R_E_Req,179,400,300,0,1610,0,30.000000,1845476.075872
184029.788078,A,100,P_D_S_Req,179,400,300,0,1610,0,30.000000,1845476.075872
184029.888078,A,100,M_Req,179,300,300,0,1610,0,30.000000,1845479.075872
184029.888078,A,100,R_E_Req,178,300,200,0,1610,0,30.000000,1845479.075872
184029.888078,A,100,P_D_S_Req,178,300,200,0,1610,0,30.000000,1845479.075872
184029.988078,A,100,M_Req,178,200,200,0,1610,0,30.000000,1845482.075872
184029.988078,A,100,R_E_Req,177,200,100,0,1610,0,30.000000,1845482.075872
184029.988078,A,100,P_D_S_Req,177,200,100,0,1610,0,30.000000,1845482.075872
184030.088078,A,100,M_Req,177,100,100,0,1610,0,30.000000,1845485.075872
184030.088078,A,100,R_E_Req,176,100,0,0,1610,0,30.000000,1845485.075872
184030.088078,A,100,P_D_S_Req,176,100,0,0,1610,0,30.000000,1845485.075872
184030.188078,A,100,M_Req,176,0,0,0,1610,0,30.000000,1845488.075872
184030.188078,LP,ENTER,10.000000,1845488.075872
192018.896956,LP,EXIT,10.000000,1925375.164653
192018.896956,A,150,A_184_185_186_187_188_189_190_191_R_S_Req,23,0,0,0,1610,0,30.001000,1925375.164653
192029.296431,A,150,A_184_185_186_187_188_189_190_191_R_E_Req,23,150,0,0,1680,0,30.000000,1925687.159312
192029.296431,A,150,A_184_185_186_187_188_189_190_191_P_D_S_Req,23,150,0,0,1680,0,30.000000,1925687.159312
192029.366431,A,150,A_184_185_186_187_188_189_190_191_M_Req,23,0,0,0,1680,0,30.000000,1925689.259312
192029.366431,LP,ENTER,10.000000,1925689.259312
192029.366431,LP,EXIT,10.000000,1925689.259312
192029.366431,A,100,R_E_Req,191,100,0,0,1680,0,30.000000,1925689.259312
192029.366431,A,100,P_D_S_Req,191,100,0,0,1680,0,30.000000,1925689.259312
192029.366431,A,100,W_Req,190,200,100,0,1680,0,30.000000,1925689.259312
192029.366431,A,100,W_Req,189,300,200,0,1680,0,30.000000,1925689.259312
192029.366431,A,100,W_Req,188,400,300,0,1680,0,30.000000,1925689.259312
192029.366431,A,100,W_Req,187,500,400,0,1680,0,30.000000,1925689.259312
192029.366431,A,100,W_Req,186,600,500,0,1680,0,30.000000,1925689.259312
192029.366431,A,100,W_Req,185,700,600,0,1680,0,30.000000,1925689.259312
192029.366431,A,100,W_Req,184,800,700,0,1680,0,30.000000,1925689.259312
192029.466431,A,100,M_Req,191,700,700,0,1680,0,30.000000,1925692.259312
192029.466431,A,100,R_E_Req,190,700,600,0,1680,0,30.000000,1925692.259312
192029.466431,A,100,P_D_S_Req,190,700,600,0,1680,0,30.000000,1925692.259312
192029.566431,A,100,M_Req,190,600,600,0,1680,0,30.000000,1925695.259312
192029.566431,A,100,R_E_Req,189,600,500,0,1680,0,30.000000,1925695.259312
192029.566431,A,100,P_D_S_Req,189,600,500,0,1680,0,30.000000,1925695.259312
192029.666431,A,100,M_Req,189,500,500,0,1680,0,30.000000,1925698.259312
192029.666431,A,100,R_E_Req,188,500,400,0,1680,0,30.000000,1925698.259312
192029.666431,A,100,P_D_S_Req,188,500,400,0,1680,0,30.000000,1925698.259312
192029.766431,A,100,M_Req,188,400,400,0,1680,0,30.000000,1925701.259312
192029.766431,A,100,R_E_Req,187,400,300,0,1680,0,30.000000,1925701.259312
192029.766431,A,100,P_D_S_Req,187,400,300,0,1680,0,30.000000,1925701.259312
192029.866431,A,100,M_Req,187,300,300,0,1680,0,30.000000,1925704.259312
192029.866431,A,100,R_E_Req,186,300,200,0,1680,0,30.000000,1925704.259312
192029.866431,A,100,P_D_S_Req,186,300,200,0,1680,0,30.000000,1925704.259312
192029.966431,A,100,M_Req,186,200,200,0,1680,0,30.000000,1925707.259312
192029.966431,A,100,R_E_Req,185,200,100,0,1680,0,30.000000,1925707.259312
192029.966431,A,100,P_D_S_Req,185,200,100,0,1680,0,30.000000,1925707.259312
192030.066431,A,100,M_Req,185,100,100,0,1680,0,30.000000,1925710.259312
192030.066431,A,100,R_E_Req,184,100,0,0,1680,0,30.000000,1925710.259312
192030.066431,A,100,P_D_S_Req,184,100,0,0,1680,0,30.000000,1925710.259312
192030.166431,A,100,M_Req,184,0,0,0,1680,0,30.000000,1925713.259312
192030.166431,LP,ENTER,10.000000,1925713.259312
200018.911404,LP,EXIT,10.000000,2005600.709044
200018.911404,A,150,A_192_193_194_195_196_197_198_199_R_S_Req,24,0,0,0,1680,0,30.001000,2005600.709044
200029.310472,A,150,A_192_193_194_195_196_197_198_199_R_E_Req,24,150,0,0,1750,0,30.000000,2005912.691482
200029.310472,A,150,A_192_193_194_195_196_197_198_199_P_D_S_Req,24,150,0,0,1750,0,30.000000,2005912.691482
200029.380472,A,150,A_192_193_194_195_196_197_198_199_M_Req,24,0,0,0,1750,0,30.000000,2005914.791482
200029.380472,LP,ENTER,10.000000,2005914.791482
200029.380472,LP,EXIT,10.000000,2005914.791482
200029.380472,A,100,R_E_Req,199,100,0,0,1750,0,30.000000,2005914.791482
200029.380472,A,100,P_D_S_Req,199,100,0,0,1750,0,30.000000,2005914.791482
200029.380472,A,100,W_Req,198,200,100,0,1750,0,30.000000,2005914.791482
200029.380472,A,100,W_Req,197,300,200,0,1750,0,30.000000,2005914.791482
200029.380472,A,100,W_Req,196,400,300,0,1750,0,30.000000,2005914.791482
200029.380472,A,100,W_Req,195,500,400,0,1750,0,30.000000,2005914.791482
200029.380472,A,100,W_Req,194,600,500,0,1750,0,30.000000,2005914.791482
200029.380472,A,100,W_Req,193,700,600,0,1750,0,30.000000,2005914.791482
200029.380472,A,100,W_Req,192,800,700,0,1750,0,30.000000,2005914.791482
200029.480472,A,100,M_Req,199,700,700,0,1750,0,30.000000,2005917.791482
200029.480472,A,100,R_E_Req,198,700,600,0,1750,0,30.000000,2005917.791482
200029.480472,A,100,P_D_S_Req,198,700,600,0,1750,0,30.000000,2005917.791482
200029.580472,A,100,M_Req,198,600,600,0,1750,0,30.000000,2005920.791482
200029.580472,A,100,R_E_Req,197,600,500,0,1750,0,30.000000,2005920.791482
200029.580472,A,100,P_D_S_Req,197,600,500,0,1750,0,30.000000,2005920.791482
200029.680472,A,100,M_Req,197,500,500,0,1750,0,30.000000,2005923.791482
200029.680472,A,100,R_E_Req,196,500,400,0,1750,0,30.000000,2005923.791482
200029.680472,A,100,P_D_S_Req,196,500,400,0,1750,0,30.000000,2005923.791482
200029.780472,A,100,M_Req,196,400,400,0,1750,0,30.000000,2005926.791482
200029.780472,A,100,R_E_Req,195,400,300,0,1750,0,30.000000,2005926.791482
200029.780472,A,100,P_D_S_Req,195,400,300,0,1750,0,30.000000,2005926.791482
200029.880472,A,100,M_Req,195,300,300,0,1750,0,30.000000,2005929.791482
200029.880472,A,100,R_E_Req,194,300,200,0,1750,0,30.000000,2005929.791482
200029.880472,A,100,P_D_S_Req,194,300,200,0,1750,0,30.000000,2005929.791482
200029.980472,A,100,M_Req,194,200,200,0,1750,0,30.000000,2005932.791482
200029.980472,A,100,R_E_Req,193,200,100,0,1750,0,30.000000,2005932.791482
200029.980472,A,100,P_D_S_Req,193,200,100,0,1750,0,30.000000,2005932.791482
200030.080472,A,100,M_Req,193,100,100,0,1750,0,30.000000,2005935.791482
200030.080472,A,100,R_E_Req,192,100,0,0,1750,0,30.000000,2005935.791482
200030.080472,A,100,P_D_S_Req,192,100,0,0,1750,0,30.000000,2005935.791482
200030.180472,A,100,M_Req,192,0,0,0,1750,0,30.000000,2005938.791482
200030.180472,LP,ENTER,10.000000,2005938.791482
208018.907967,LP,EXIT,10.000000,2085826.066427
208018.907967,A,150,A_200_201_202_203_204_205_206_207_R_S_Req,25,0,0,0,1750,0,30.001000,2085826.066427
208029.302184,A,150,A_200_201_202_203_204_205_206_207_R_E_Req,25,150,0,0,1820,0,30.000000,2086137.903349
208029.302184,A,150,A_200_201_202_203_204_205_206_207_P_D_S_Req,25,150,0,0,1820,0,30.000000,2086137.903349
208029.372184,A,150,A_200_201_202_203_204_205_206_207_M_Req,25,0,0,0,1820,0,30.000000,2086140.003349
208029.372184,LP,ENTER,10.000000,2086140.003349
208029.372184,LP,EXIT,10.000000,2086140.003349
208029.372184,A,100,R_E_Req,207,100,0,0,1820,0,30.000000,2086140.003349
208029.372184,A,100,P_D_S_Req,207,100,0,0,1820,0,30.000000,2086140.003349
208029.372184,A,100,W_Req,206,200,100,0,1820,0,30.000000,2086140.003349
208029.372184,A,100,W_Req,205,300,200,0,1820,0,30.000000,2086140.003349
208029.372184,A,100,W_Req,204,400,300,0,1820,0,30.000000,2086140.003349
208029.372184,A,100,W_Req,203,500,400,0,1820,0,30.000000,2086140.003349
208029.372184,A,100,W_Req,202,600,500,0,1820,0,30.000000,2086140.003349
208029.372184,A,100,W_Req,201,700,600,0,1820,0,30.000000,2086140.003349
208029.372184,A,100,W_Req,200,800,700,0,1820,0,30.000000,2086140.003349
208029.472184,A,100,M_Req,207,700,700,0,1820,0,30.000000,2086143.003349
208029.472184,A,100,R_E_Req,206,700,600,0,1820,0,30.000000,2086143.003349
208029.472184,A,100,P_D_S_Req,206,700,600,0,1820,0,30.000000,2086143.003349
208029.572184,A,100,M_Req,206,600,600,0,1820,0,30.000000,2086146.003349
208029.572184,A,100,R_E_Req,205,600,500,0,1820,0,30.000000,2086146.003349
208029.572184,A,100,P_D_S_Req,205,600,500,0,1820,0,30.000000,2086146.003349
208029.672184,A,100,M_Req,205,500,500,0,1820,0,30.000000,2086149.003349
208029.672184,A,100,R_E_Req,204,500,400,0,1820,0,30.000000,2086149.003349
208029.672184,A,100,P_D_S_Req,204,500,400,0,1820,0,30.000000,2086149.003349
208029.772184,A,100,M_Req,204,400,400,0,1820,0,30.000000,2086152.003349
208029.772184,A,100,R_E_Req,203,400,300,0,1820,0,30.000000,2086152.003349
208029.772184,A,100,P_D_S_Req,203,400,300,0,1820,0,30.000000,2086152.003349
208029.872184,A,100,M_Req,203,300,300,0,1820,0,30.000000,2086155.003349
208029.872184,A,100,R_E_Req,202,300,200,0,1820,0,30.000000,2086155.003349
208029.872184,A,100,P_D_S_Req,202,300,200,0,1820,0,30.000000,2086155.003349
208029.972184,A,100,M_Req,202,200,200,0,1820,0,30.000000,2086158.003349
208029.972184,A,100,R_E_Req,201,200,100,0,1820,0,30.000000,2086158.003349
208029.972184,A,100,P_D_S_Req,201,200,100,0,1820,0,30.000000,2086158.003349
208030.072184,A,100,M_Req,201,100,100,0,1820,0,30.000000,2086161.003349
208030.072184,A,100,R_E_Req,200,100,0,0,1820,0,30.000000,2086161.003349
208030.072184,A,100,P_D_S_Req,200,100,0,0,1820,0,30.000000,2086161.003349
208030.172184,A,100,M_Req,200,0,0,0,1820,0,30.000000,2086164.003349
208030.172184,LP,ENTER,10.000000,2086164.003349
216018.906742,LP,EXIT,10.000000,2166051.348930
216018.906742,A,150,A_208_209_210_211_212_213_214_215_R_S_Req,26,0,0,0,1820,0,30.001000,2166051.348930
216029.309229,A,150,A_208_209_210_211_212_213_214_215_R_E_Req,26,150,0,0,1890,0,30.000000,2166363.433944
216029.309229,A,150,A_208_209_210_211_212_213_214_215_P_D_S_Req,26,150,0,0,1890,0,30.000000,2166363.433944
216029.379229,A,150,A_208_209_210_211_212_213_214_215_M_Req,26,0,0,0,1890,0,30.000000,2166365.533944
216029.379229,LP,ENTER,10.000000,2166365.533944
216029.379229,LP,EXIT,10.000000,2166365.533944
216029.379229,A,100,R_E_Req,215,100,0,0,1890,0,30.000000,2166365.533944
216029.379229,A,100,P_D_S_Req,215,100,0,0,1890,0,30.000000,2166365.533944
216029.379229,A,100,W_Req,214,200,100,0,1890,0,30.000000,2166365.533944
216029.379229,A,100,W_Req,213,300,200,0,1890,0,30.000000,2166365.533944
216029.379229,A,100,W_Req,212,400,300,0,1890,0,30.000000,2166365.533944
