100282.083,A,170,T_E_Res,239,680,680,21200,44520,0,45,2395846.250
100282.083,A,90,R_E_Req,238,680,590,21200,44590,0,45,2395846.250
100282.083,A,90,P_D_S_Req,238,680,590,21200,44590,0,45,2395846.250
100293.333,A,90,M_Req,238,590,590,21200,44590,0,45,2396352.500
100293.333,A,100,C_Res,238,690,590,21200,44660,0,45,2396352.500
100293.333,A,100,P_D_S_Res,238,690,590,21200,44660,0,45,2396352.500
100305.833,A,100,P_D_E_Res,238,690,590,21300,44730,1,45,2396915.000
100305.833,A,70,P_O_S_Res,238,660,590,21300,44730,1,45,2396915.000
100314.583,A,70,P_O_E_Res,238,660,590,21300,44730,1,45,2397308.750
100314.583,A,170,T_S_Res,238,760,590,21300,44730,1,75,2397308.750
100328.750,A,170,T_E_Res,238,590,590,21300,44730,0,45,2397733.750
100328.750,A,80,R_E_Req,237,590,510,21300,44800,0,45,2397733.750
100328.750,A,80,P_D_S_Req,237,590,510,21300,44800,0,45,2397733.750
100338.750,A,80,M_Req,237,510,510,21300,44800,0,45,2398183.750
100338.750,A,100,C_Res,237,610,510,21300,44870,0,45,2398183.750
100338.750,A,100,P_D_S_Res,237,610,510,21300,44870,0,45,2398183.750
100351.250,A,100,P_D_E_Res,237,610,510,21400,44940,1,45,2398746.250
100351.250,A,70,P_O_S_Res,237,580,510,21400,44940,1,45,2398746.250
100360.000,A,70,P_O_E_Res,237,580,510,21400,44940,1,45,2399140.000
100360.000,A,170,T_S_Res,237,680,510,21400,44940,1,75,2399140.000
100374.167,A,170,T_E_Res,237,510,510,21400,44940,0,45,2399565.000
100374.167,A,90,R_E_Req,236,510,420,21400,45010,0,45,2399565.000
100374.167,A,90,P_D_S_Req,236,510,420,21400,45010,0,45,2399565.000
100385.417,A,90,M_Req,236,420,420,21400,45010,0,45,2400071.250
100385.417,A,100,C_Res,236,520,420,21400,45080,0,45,2400071.250
100385.417,A,100,P_D_S_Res,236,520,420,21400,45080,0,45,2400071.250
100397.917,A,100,P_D_E_Res,236,520,420,21500,45150,1,45,2400633.750
100397.917,A,70,P_O_S_Res,236,490,420,21500,45150,1,45,2400633.750
100406.667,A,70,P_O_E_Res,236,490,420,21500,45150,1,45,2401027.500
100406.667,A,170,T_S_Res,236,590,420,21500,45150,1,75,2401027.500
100420.833,A,170,T_E_Res,236,420,420,21500,45150,0,45,2401452.500
100420.833,A,80,R_E_Req,235,420,340,21500,45220,0,45,2401452.500
100420.833,A,80,P_D_S_Req,235,420,340,21500,45220,0,45,2401452.500
100430.833,A,80,M_Req,235,340,340,21500,45220,0,45,2401902.500
100430.833,A,100,C_Res,235,440,340,21500,45290,0,45,2401902.500
100430.833,A,100,P_D_S_Res,235,440,340,21500,45290,0,45,2401902.500
100443.333,A,100,P_D_E_Res,235,440,340,21600,45360,1,45,2402465.000
100443.333,A,70,P_O_S_Res,235,410,340,21600,45360,1,45,2402465.000
100452.083,A,70,P_O_E_Res,235,410,340,21600,45360,1,45,2402858.750
100452.083,A,170,T_S_Res,235,510,340,21600,45360,1,75,2402858.750
100466.250,A,170,T_E_Res,235,340,340,21600,45360,0,45,2403283.750
100466.250,A,90,R_E_Req,233,340,250,21600,45430,0,45,2403283.750
100466.250,A,90,P_D_S_Req,233,340,250,21600,45430,0,45,2403283.750
100477.500,A,90,M_Req,233,250,250,21600,45430,0,45,2403790.000
100477.500,A,100,C_Res,233,350,250,21600,45500,0,45,2403790.000
100477.500,A,100,P_D_S_Res,233,350,250,21600,45500,0,45,2403790.000
100490.000,A,100,P_D_E_Res,233,350,250,21700,45570,1,45,2404352.500
100490.000,A,70,P_O_S_Res,233,320,250,21700,45570,1,45,2404352.500
100498.750,A,70,P_O_E_Res,233,320,250,21700,45570,1,45,2404746.250
100498.750,A,170,T_S_Res,233,420,250,21700,45570,1,75,2404746.250
100512.917,A,170,T_E_Res,233,250,250,21700,45570,0,45,2405171.250
100512.917,A,80,R_E_Req,232,250,170,21700,45640,0,45,2405171.250
100512.917,A,80,P_D_S_Req,232,250,170,21700,45640,0,45,2405171.250
100522.917,A,80,M_Req,232,170,170,21700,45640,0,45,2405621.250
100522.917,A,100,C_Res,232,270,170,21700,45710,0,45,2405621.250
100522.917,A,100,P_D_S_Res,232,270,170,21700,45710,0,45,2405621.250
100535.417,A,100,P_D_E_Res,232,270,170,21800,45780,1,45,2406183.750
100535.417,A,70,P_O_S_Res,232,240,170,21800,45780,1,45,2406183.750
100544.167,A,70,P_O_E_Res,232,240,170,21800,45780,1,45,2406577.500
100544.167,A,170,T_S_Res,232,340,170,21800,45780,1,75,2406577.500
100558.333,A,170,T_E_Res,232,170,170,21800,45780,0,45,2407002.500
100558.333,A,90,R_E_Req,229,170,80,21800,45850,0,45,2407002.500
100558.333,A,90,P_D_S_Req,229,170,80,21800,45850,0,45,2407002.500
100569.583,A,90,M_Req,229,80,80,21800,45850,0,45,2407508.750
100569.583,A,100,C_Res,229,180,80,21800,45920,0,45,2407508.750
100569.583,A,100,P_D_S_Res,229,180,80,21800,45920,0,45,2407508.750
100582.083,A,100,P_D_E_Res,229,180,80,21900,45990,1,45,2408071.250
100582.083,A,70,P_O_S_Res,229,150,80,21900,45990,1,45,2408071.250
100590.833,A,70,P_O_E_Res,229,150,80,21900,45990,1,45,2408465.000
100590.833,A,170,T_S_Res,229,250,80,21900,45990,1,75,2408465.000
100605.000,A,170,T_E_Res,229,80,80,21900,45990,0,45,2408890.000
100605.000,A,80,R_E_Req,228,80,0,21900,46060,0,45,2408890.000
100605.000,A,80,P_D_S_Req,228,80,0,21900,46060,0,45,2408890.000
100615.000,A,80,M_Req,228,0,0,21900,46060,0,45,2409340.000
100615.000,A,100,C_Res,228,100,0,21900,46130,0,45,2409340.000
100615.000,A,100,P_D_S_Res,228,100,0,21900,46130,0,45,2409340.000
100627.500,A,100,P_D_E_Res,228,100,0,22000,46200,1,45,2409902.500
100627.500,A,70,P_O_S_Res,228,70,0,22000,46200,1,45,2409902.500
100636.250,A,70,P_O_E_Res,228,70,0,22000,46200,1,45,2410296.250
100636.250,A,170,T_S_Res,228,170,0,22000,46200,1,75,2410296.250
100650.417,A,170,T_E_Res,228,0,0,22000,46200,0,45,2410721.250
100650.417,LP,ENTER,22,2410721.250
105032.833,LP,210,A_242_241_243_244_246_247_248_249_250_217_R_S_Req,245,0,0,22000,46200,0,52,2410721.250
105050.333,LP,210,A_242_241_243_244_246_247_248_249_250_217_R_E_Req,245,210,0,22000,46270,0,52,2411246.250
105050.333,A,EXIT,45,2508044.417
105050.333,A,210,A_242_241_243_244_246_247_248_249_250_217_P_D_S_Req,245,210,0,22000,46270,0,45,2508044.417
105059.083,A,210,A_242_241_243_244_246_247_248_249_250_217_M_Req,245,0,0,22000,46270,0,45,2508438.167
105059.083,A,100,C_Res,245,100,0,22000,46340,0,45,2508438.167
105059.083,A,100,P_D_S_Res,245,100,0,22000,46340,0,45,2508438.167
105059.083,A,80,W_Req,217,180,80,22000,46340,0,45,2508438.167
105059.083,A,80,W_Req,250,260,160,22000,46340,0,45,2508438.167
105059.083,A,90,W_Req,249,350,250,22000,46340,0,45,2508438.167
105059.083,A,80,W_Req,248,430,330,22000,46340,0,45,2508438.167
105059.083,A,90,W_Req,247,520,420,22000,46340,0,45,2508438.167
105059.083,A,80,W_Req,246,600,500,22000,46340,0,45,2508438.167
105059.083,A,90,W_Req,244,690,590,22000,46340,0,45,2508438.167
105059.083,A,80,W_Req,243,770,670,22000,46340,0,45,2508438.167
105059.083,A,80,W_Req,241,850,750,22000,46340,0,45,2508438.167
105059.083,A,90,W_Req,242,940,840,22000,46340,0,45,2508438.167
105071.583,A,100,P_D_E_Res,245,940,840,22100,46410,1,45,2509000.667
105071.583,A,70,P_O_S_Res,245,910,840,22100,46410,1,45,2509000.667
105080.333,A,70,P_O_E_Res,245,910,840,22100,46410,1,45,2509394.417
105080.333,A,170,T_S_Res,245,1010,840,22100,46410,1,75,2509394.417
105094.500,A,170,T_E_Res,245,840,840,22100,46410,0,45,2509819.417
105094.500,A,80,R_E_Req,217,840,760,22100,46480,0,45,2509819.417
105094.500,A,80,P_D_S_Req,217,840,760,22100,46480,0,45,2509819.417
105104.500,A,80,M_Req,217,760,760,22100,46480,0,45,2510269.417
105104.500,A,100,C_Res,217,860,760,22100,46550,0,45,2510269.417
105104.500,A,100,P_D_S_Res,217,860,760,22100,46550,0,45,2510269.417
105117.000,A,100,P_D_E_Res,217,860,760,22200,46620,1,45,2510831.917
105117.000,A,70,P_O_S_Res,217,830,760,22200,46620,1,45,2510831.917
105125.750,A,70,P_O_E_Res,217,830,760,22200,46620,1,45,2511225.667
105125.750,A,170,T_S_Res,217,930,760,22200,46620,1,75,2511225.667
105139.917,A,170,T_E_Res,217,760,760,22200,46620,0,45,2511650.667
105139.917,A,80,R_E_Req,250,760,680,22200,46690,0,45,2511650.667
105139.917,A,80,P_D_S_Req,250,760,680,22200,46690,0,45,2511650.667
105149.917,A,80,M_Req,250,680,680,22200,46690,0,45,2512100.667
105149.917,A,100,C_Res,250,780,680,22200,46760,0,45,2512100.667
105149.917,A,100,P_D_S_Res,250,780,680,22200,46760,0,45,2512100.667
105162.417,A,100,P_D_E_Res,250,780,680,22300,46830,1,45,2512663.167
105162.417,A,70,P_O_S_Res,250,750,680,22300,46830,1,45,2512663.167
105171.167,A,70,P_O_E_Res,250,750,680,22300,46830,1,45,2513056.917
105171.167,A,170,T_S_Res,250,850,680,22300,46830,1,75,2513056.917
105185.333,A,170,T_E_Res,250,680,680,22300,46830,0,45,2513481.917
105185.333,A,90,R_E_Req,249,680,590,22300,46900,0,45,2513481.917
105185.333,A,90,P_D_S_Req,249,680,590,22300,46900,0,45,2513481.917
105196.583,A,90,M_Req,249,590,590,22300,46900,0,45,2513988.167
105196.583,A,100,C_Res,249,690,590,22300,46970,0,45,2513988.167
105196.583,A,100,P_D_S_Res,249,690,590,22300,46970,0,45,2513988.167
105209.083,A,100,P_D_E_Res,249,690,590,22400,47040,1,45,2514550.667
105209.083,A,70,P_O_S_Res,249,660,590,22400,47040,1,45,2514550.667
105217.833,A,70,P_O_E_Res,249,660,590,22400,47040,1,45,2514944.417
105217.833,A,170,T_S_Res,249,760,590,22400,47040,1,75,2514944.417
105232.000,A,170,T_E_Res,249,590,590,22400,47040,0,45,2515369.417
105232.000,A,80,R_E_Req,248,590,510,22400,47110,0,45,2515369.417
105232.000,A,80,P_D_S_Req,248,590,510,22400,47110,0,45,2515369.417
105242.000,A,80,M_Req,248,510,510,22400,47110,0,45,2515819.417
105242.000,A,100,C_Res,248,610,510,22400,47180,0,45,2515819.417
105242.000,A,100,P_D_S_Res,248,610,510,22400,47180,0,45,2515819.417
105254.500,A,100,P_D_E_Res,248,610,510,22500,47250,1,45,2516381.917
105254.500,A,70,P_O_S_Res,248,580,510,22500,47250,1,45,2516381.917
105263.250,A,70,P_O_E_Res,248,580,510,22500,47250,1,45,2516775.667
105263.250,A,170,T_S_Res,248,680,510,22500,47250,1,75,2516775.667
105277.417,A,170,T_E_Res,248,510,510,22500,47250,0,45,2517200.667
105277.417,A,90,R_E_Req,247,510,420,22500,47320,0,45,2517200.667
105277.417,A,90,P_D_S_Req,247,510,420,22500,47320,0,45,2517200.667
105288.667,A,90,M_Req,247,420,420,22500,47320,0,45,2517706.917
105288.667,A,100,C_Res,247,520,420,22500,47390,0,45,2517706.917
105288.667,A,100,P_D_S_Res,247,520,420,22500,47390,0,45,2517706.917
105301.167,A,100,P_D_E_Res,247,520,420,22600,47460,1,45,2518269.417
105301.167,A,70,P_O_S_Res,247,490,420,22600,47460,1,45,2518269.417
105309.917,A,70,P_O_E_Res,247,490,420,22600,47460,1,45,2518663.167
105309.917,A,170,T_S_Res,247,590,420,22600,47460,1,75,2518663.167
105324.083,A,170,T_E_Res,247,420,420,22600,47460,0,45,2519088.167
105324.083,A,80,R_E_Req,246,420,340,22600,47530,0,45,2519088.167
105324.083,A,80,P_D_S_Req,246,420,340,22600,47530,0,45,2519088.167
105334.083,A,80,M_Req,246,340,340,22600,47530,0,45,2519538.167
105334.083,A,100,C_Res,246,440,340,22600,47600,0,45,2519538.167
105334.083,A,100,P_D_S_Res,246,440,340,22600,47600,0,45,2519538.167
105346.583,A,100,P_D_E_Res,246,440,340,22700,47670,1,45,2520100.667
105346.583,A,70,P_O_S_Res,246,410,340,22700,47670,1,45,2520100.667
105355.333,A,70,P_O_E_Res,246,410,340,22700,47670,1,45,2520494.417
105355.333,A,170,T_S_Res,246,510,340,22700,47670,1,75,2520494.417
105369.500,A,170,T_E_Res,246,340,340,22700,47670,0,45,2520919.417
105369.500,A,90,R_E_Req,244,340,250,22700,47740,0,45,2520919.417
105369.500,A,90,P_D_S_Req,244,340,250,22700,47740,0,45,2520919.417
105380.750,A,90,M_Req,244,250,250,22700,47740,0,45,2521425.667
105380.750,A,100,C_Res,244,350,250,22700,47810,0,45,2521425.667
105380.750,A,100,P_D_S_Res,244,350,250,22700,47810,0,45,2521425.667
105393.250,A,100,P_D_E_Res,244,350,250,22800,47880,1,45,2521988.167
105393.250,A,70,P_O_S_Res,244,320,250,22800,47880,1,45,2521988.167
105402.000,A,70,P_O_E_Res,244,320,250,22800,47880,1,45,2522381.917
105402.000,A,170,T_S_Res,244,420,250,22800,47880,1,75,2522381.917
105416.167,A,170,T_E_Res,244,250,250,22800,47880,0,45,2522806.917
105416.167,A,80,R_E_Req,243,250,170,22800,47950,0,45,2522806.917
105416.167,A,80,P_D_S_Req,243,250,170,22800,47950,0,45,2522806.917
105426.167,A,80,M_Req,243,170,170,22800,47950,0,45,2523256.917
105426.167,A,100,C_Res,243,270,170,22800,48020,0,45,2523256.917
105426.167,A,100,P_D_S_Res,243,270,170,22800,48020,0,45,2523256.917
105438.667,A,100,P_D_E_Res,243,270,170,22900,48090,1,45,2523819.417
105438.667,A,70,P_O_S_Res,243,240,170,22900,48090,1,45,2523819.417
105447.417,A,70,P_O_E_Res,243,240,170,22900,48090,1,45,2524213.167
105447.417,A,170,T_S_Res,243,340,170,22900,48090,1,75,2524213.167
105461.583,A,170,T_E_Res,243,170,170,22900,48090,0,45,2524638.167
105461.583,A,80,R_E_Req,241,170,90,22900,48160,0,45,2524638.167
105461.583,A,80,P_D_S_Req,241,170,90,22900,48160,0,45,2524638.167
105471.583,A,80,M_Req,241,90,90,22900,48160,0,45,2525088.167
105471.583,A,100,C_Res,241,190,90,22900,48230,0,45,2525088.167
105471.583,A,100,P_D_S_Res,241,190,90,22900,48230,0,45,2525088.167
105484.083,A,100,P_D_E_Res,241,190,90,23000,48300,1,45,2525650.667
105484.083,A,70,P_O_S_Res,241,160,90,23000,48300,1,45,2525650.667
105492.833,A,70,P_O_E_Res,241,160,90,23000,48300,1,45,2526044.417
105492.833,A,170,T_S_Res,241,260,90,23000,48300,1,75,2526044.417
105507.000,A,170,T_E_Res,241,90,90,23000,48300,0,45,2526469.417
105507.000,A,90,R_E_Req,242,90,0,23000,48370,0,45,2526469.417
105507.000,A,90,P_D_S_Req,242,90,0,23000,48370,0,45,2526469.417
105518.250,A,90,M_Req,242,0,0,23000,48370,0,45,2526975.667
105518.250,A,100,C_Res,242,100,0,23000,48440,0,45,2526975.667
105518.250,A,100,P_D_S_Res,242,100,0,23000,48440,0,45,2526975.667
105530.750,A,100,P_D_E_Res,242,100,0,23100,48510,1,45,2527538.167
105530.750,A,70,P_O_S_Res,242,70,0,23100,48510,1,45,2527538.167
105539.500,A,70,P_O_E_Res,242,70,0,23100,48510,1,45,2527931.917
105539.500,A,170,T_S_Res,242,170,0,23100,48510,1,75,2527931.917
105553.667,A,170,T_E_Res,242,0,0,23100,48510,0,45,2528356.917
105553.667,LP,ENTER,22,2528356.917
109991.167,LP,220,A_251_252_253_256_258_259_260_261_262_263_R_S_Req,257,0,0,23100,48510,0,52,2528356.917
110009.500,LP,220,A_251_252_253_256_258_259_260_261_262_263_R_E_Req,257,220,0,23100,48580,0,52,2528906.917
110009.500,A,EXIT,45,2626935.250
110009.500,A,220,A_251_252_253_256_258_259_260_261_262_263_P_D_S_Req,257,220,0,23100,48580,0,45,2626935.250
110018.250,A,220,A_251_252_253_256_258_259_260_261_262_263_M_Req,257,0,0,23100,48580,0,45,2627329.000
110018.250,A,100,C_Res,257,100,0,23100,48650,0,45,2627329.000
110018.250,A,100,P_D_S_Res,257,100,0,23100,48650,0,45,2627329.000
110018.250,A,80,W_Req,263,180,80,23100,48650,0,45,2627329.000
110018.250,A,90,W_Req,262,270,170,23100,48650,0,45,2627329.000
110018.250,A,80,W_Req,261,350,250,23100,48650,0,45,2627329.000
110018.250,A,90,W_Req,260,440,340,23100,48650,0,45,2627329.000
110018.250,A,80,W_Req,259,520,420,23100,48650,0,45,2627329.000
110018.250,A,90,W_Req,258,610,510,23100,48650,0,45,2627329.000
110018.250,A,80,W_Req,256,690,590,23100,48650,0,45,2627329.000
110018.250,A,90,W_Req,253,780,680,23100,48650,0,45,2627329.000
110018.250,A,80,W_Req,252,860,760,23100,48650,0,45,2627329.000
110018.250,A,90,W_Req,251,950,850,23100,48650,0,45,2627329.000
110030.750,A,100,P_D_E_Res,257,950,850,23200,48720,1,45,2627891.500
110030.750,A,70,P_O_S_Res,257,920,850,23200,48720,1,45,2627891.500
110039.500,A,70,P_O_E_Res,257,920,850,23200,48720,1,45,2628285.250
110039.500,A,170,T_S_Res,257,1020,850,23200,48720,1,75,2628285.250
110053.667,A,170,T_E_Res,257,850,850,23200,48720,0,45,2628710.250
110053.667,A,80,R_E_Req,263,850,770,23200,48790,0,45,2628710.250
110053.667,A,80,P_D_S_Req,263,850,770,23200,48790,0,45,2628710.250
110063.667,A,80,M_Req,263,770,770,23200,48790,0,45,2629160.250
110063.667,A,100,C_Res,263,870,770,23200,48860,0,45,2629160.250
110063.667,A,100,P_D_S_Res,263,870,770,23200,48860,0,45,2629160.250
110076.167,A,100,P_D_E_Res,263,870,770,23300,48930,1,45,2629722.750
110076.167,A,70,P_O_S_Res,263,840,770,23300,48930,1,45,2629722.750
110084.917,A,70,P_O_E_Res,263,840,770,23300,48930,1,45,2630116.500
110084.917,A,170,T_S_Res,263,940,770,23300,48930,1,75,2630116.500
110099.083,A,170,T_E_Res,263,770,770,23300,48930,0,45,2630541.500
110099.083,A,90,R_E_Req,262,770,680,23300,49000,0,45,2630541.500
110099.083,A,90,P_D_S_Req,262,770,680,23300,49000,0,45,2630541.500
110110.333,A,90,M_Req,262,680,680,23300,49000,0,45,2631047.750
110110.333,A,100,C_Res,262,780,680,23300,49070,0,45,2631047.750
110110.333,A,100,P_D_S_Res,262,780,680,23300,49070,0,45,2631047.750
110122.833,A,100,P_D_E_Res,262,780,680,23400,49140,1,45,2631610.250
110122.833,A,70,P_O_S_Res,262,750,680,23400,49140,1,45,2631610.250
110131.583,A,70,P_O_E_Res,262,750,680,23400,49140,1,45,2632004.000
110131.583,A,170,T_S_Res,262,850,680,23400,49140,1,75,2632004.000
110145.750,A,170,T_E_Res,262,680,680,23400,49140,0,45,2632429.000
110145.750,A,80,R_E_Req,261,680,600,23400,49210,0,45,2632429.000
110145.750,A,80,P_D_S_Req,261,680,600,23400,49210,0,45,2632429.000
110155.750,A,80,M_Req,261,600,600,23400,49210,0,45,2632879.000
110155.750,A,100,C_Res,261,700,600,23400,49280,0,45,2632879.000
110155.750,A,100,P_D_S_Res,261,700,600,23400,49280,0,45,2632879.000
110168.250,A,100,P_D_E_Res,261,700,600,23500,49350,1,45,2633441.500
110168.250,A,70,P_O_S_Res,261,670,600,23500,49350,1,45,2633441.500
110177.000,A,70,P_O_E_Res,261,670,600,23500,49350,1,45,2633835.250
110177.000,A,170,T_S_Res,261,770,600,23500,49350,1,75,2633835.250
110191.167,A,170,T_E_Res,261,600,600,23500,49350,0,45,2634260.250
110191.167,A,90,R_E_Req,260,600,510,23500,49420,0,45,2634260.250
110191.167,A,90,P_D_S_Req,260,600,510,23500,49420,0,45,2634260.250
110202.417,A,90,M_Req,260,510,510,23500,49420,0,45,2634766.500
110202.417,A,100,C_Res,260,610,510,23500,49490,0,45,2634766.500
110202.417,A,100,P_D_S_Res,260,610,510,23500,49490,0,45,2634766.500
110214.917,A,100,P_D_E_Res,260,610,510,23600,49560,1,45,2635329.000
110214.917,A,70,P_O_S_Res,260,580,510,23600,49560,1,45,2635329.000
110223.667,A,70,P_O_E_Res,260,580,510,23600,49560,1,45,2635722.750
110223.667,A,170,T_S_Res,260,680,510,23600,49560,1,75,2635722.750
110237.833,A,170,T_E_Res,260,510,510,23600,49560,0,45,2636147.750
110237.833,A,80,R_E_Req,259,510,430,23600,49630,0,45,2636147.750
110237.833,A,80,P_D_S_Req,259,510,430,23600,49630,0,45,2636147.750
110247.833,A,80,M_Req,259,430,430,23600,49630,0,45,2636597.750
110247.833,A,100,C_Res,259,530,430,23600,49700,0,45,2636597.750
110247.833,A,100,P_D_S_Res,259,530,430,23600,49700,0,45,2636597.750
110260.333,A,100,P_D_E_Res,259,530,430,23700,49770,1,45,2637160.250
110260.333,A,70,P_O_S_Res,259,500,430,23700,49770,1,45,2637160.250
110269.083,A,70,P_O_E_Res,259,500,430,23700,49770,1,45,2637554.000
110269.083,A,170,T_S_Res,259,600,430,23700,49770,1,75,2637554.000
110283.250,A,170,T_E_Res,259,430,430,23700,49770,0,45,2637979.000
110283.250,A,90,R_E_Req,258,430,340,23700,49840,0,45,2637979.000
110283.250,A,90,P_D_S_Req,258,430,340,23700,49840,0,45,2637979.000
110294.500,A,90,M_Req,258,340,340,23700,49840,0,45,2638485.250
110294.500,A,100,C_Res,258,440,340,23700,49910,0,45,2638485.250
110294.500,A,100,P_D_S_Res,258,440,340,23700,49910,0,45,2638485.250
110307.000,A,100,P_D_E_Res,258,440,340,23800,49980,1,45,2639047.750
110307.000,A,70,P_O_S_Res,258,410,340,23800,49980,1,45,2639047.750
110315.750,A,70,P_O_E_Res,258,410,340,23800,49980,1,45,2639441.500
110315.750,A,170,T_S_Res,258,510,340,23800,49980,1,75,2639441.500
110329.917,A,170,T_E_Res,258,340,340,23800,49980,0,45,2639866.500
110329.917,A,80,R_E_Req,256,340,260,23800,50050,0,45,2639866.500
110329.917,A,80,P_D_S_Req,256,340,260,23800,50050,0,45,2639866.500
110339.917,A,80,M_Req,256,260,260,23800,50050,0,45,2640316.500
110339.917,A,100,C_Res,256,360,260,23800,50120,0,45,2640316.500
110339.917,A,100,P_D_S_Res,256,360,260,23800,50120,0,45,2640316.500
110352.417,A,100,P_D_E_Res,256,360,260,23900,50190,1,45,2640879.000
110352.417,A,70,P_O_S_Res,256,330,260,23900,50190,1,45,2640879.000
110361.167,A,70,P_O_E_Res,256,330,260,23900,50190,1,45,2641272.750
110361.167,A,170,T_S_Res,256,430,260,23900,50190,1,75,2641272.750
110375.333,A,170,T_E_Res,256,260,260,23900,50190,0,45,2641697.750
110375.333,A,90,R_E_Req,253,260,170,23900,50260,0,45,2641697.750
110375.333,A,90,P_D_S_Req,253,260,170,23900,50260,0,45,2641697.750
110386.583,A,90,M_Req,253,170,170,23900,50260,0,45,2642204.000
110386.583,A,100,C_Res,253,270,170,23900,50330,0,45,2642204.000
110386.583,A,100,P_D_S_Res,253,270,170,23900,50330,0,45,2642204.000
110399.083,A,100,P_D_E_Res,253,270,170,24000,50400,1,45,2642766.500
110399.083,A,70,P_O_S_Res,253,240,170,24000,50400,1,45,2642766.500
110407.833,A,70,P_O_E_Res,253,240,170,24000,50400,1,45,2643160.250
110407.833,A,170,T_S_Res,253,340,170,24000,50400,1,75,2643160.250
110422.000,A,170,T_E_Res,253,170,170,24000,50400,0,45,2643585.250
110422.000,A,80,R_E_Req,252,170,90,24000,50470,0,45,2643585.250
110422.000,A,80,P_D_S_Req,252,170,90,24000,50470,0,45,2643585.250
110432.000,A,80,M_Req,252,90,90,24000,50470,0,45,2644035.250
110432.000,A,100,C_Res,252,190,90,24000,50540,0,45,2644035.250
110432.000,A,100,P_D_S_Res,252,190,90,24000,50540,0,45,2644035.250
110444.500,A,100,P_D_E_Res,252,190,90,24100,50610,1,45,2644597.750
110444.500,A,70,P_O_S_Res,252,160,90,24100,50610,1,45,2644597.750
110453.250,A,70,P_O_E_Res,252,160,90,24100,50610,1,45,2644991.500
110453.250,A,170,T_S_Res,252,260,90,24100,50610,1,75,2644991.500
110467.417,A,170,T_E_Res,252,90,90,24100,50610,0,45,2645416.500
110467.417,A,90,R_E_Req,251,90,0,24100,50680,0,45,2645416.500
110467.417,A,90,P_D_S_Req,251,90,0,24100,50680,0,45,2645416.500
110478.667,A,90,M_Req,251,0,0,24100,50680,0,45,2645922.750
110478.667,A,100,C_Res,251,100,0,24100,50750,0,45,2645922.750
110478.667,A,100,P_D_S_Res,251,100,0,24100,50750,0,45,2645922.750
110491.167,A,100,P_D_E_Res,251,100,0,24200,50820,1,45,2646485.250
110491.167,A,70,P_O_S_Res,251,70,0,24200,50820,1,45,2646485.250
110499.917,A,70,P_O_E_Res,251,70,0,24200,50820,1,45,2646879.000
110499.917,A,170,T_S_Res,251,170,0,24200,50820,1,75,2646879.000
110514.083,A,170,T_E_Res,251,0,0,24200,50820,0,45,2647304.000
110514.083,LP,ENTER,22,2647304.000
116039.167,LP,220,A_264_267_268_269_271_272_273_274_275_276_R_S_Req,270,0,0,24200,50820,0,52,2647304.000
116057.500,LP,220,A_264_267_268_269_271_272_273_274_275_276_R_E_Req,270,220,0,24200,50890,0,52,2647854.000
116057.500,A,EXIT,45,2769809.167
116057.500,A,220,A_264_267_268_269_271_272_273_274_275_276_P_D_S_Req,270,220,0,24200,50890,0,45,2769809.167
116066.250,A,220,A_264_267_268_269_271_272_273_274_275_276_M_Req,270,0,0,24200,50890,0,45,2770202.917
116066.250,A,100,C_Res,270,100,0,24200,50960,0,45,2770202.917
116066.250,A,100,P_D_S_Res,270,100,0,24200,50960,0,45,2770202.917
116066.250,A,80,W_Req,276,180,80,24200,50960,0,45,2770202.917
116066.250,A,90,W_Req,275,270,170,24200,50960,0,45,2770202.917
116066.250,A,80,W_Req,274,350,250,24200,50960,0,45,2770202.917
116066.250,A,90,W_Req,273,440,340,24200,50960,0,45,2770202.917
116066.250,A,80,W_Req,272,520,420,24200,50960,0,45,2770202.917
116066.250,A,90,W_Req,271,610,510,24200,50960,0,45,2770202.917
116066.250,A,80,W_Req,269,690,590,24200,50960,0,45,2770202.917
116066.250,A,90,W_Req,268,780,680,24200,50960,0,45,2770202.917
116066.250,A,80,W_Req,267,860,760,24200,50960,0,45,2770202.917
116066.250,A,90,W_Req,264,950,850,24200,50960,0,45,2770202.917
116078.750,A,100,P_D_E_Res,270,950,850,24300,51030,1,45,2770765.417
116078.750,A,70,P_O_S_Res,270,920,850,24300,51030,1,45,2770765.417
116087.500,A,70,P_O_E_Res,270,920,850,24300,51030,1,45,2771159.167
116087.500,A,170,T_S_Res,270,1020,850,24300,51030,1,75,2771159.167
116101.667,A,170,T_E_Res,270,850,850,24300,51030,0,45,2771584.167
116101.667,A,80,R_E_Req,276,850,770,24300,51100,0,45,2771584.167
116101.667,A,80,P_D_S_Req,276,850,770,24300,51100,0,45,2771584.167
116111.667,A,80,M_Req,276,770,770,24300,51100,0,45,2772034.167
116111.667,A,100,C_Res,276,870,770,24300,51170,0,45,2772034.167
116111.667,A,100,P_D_S_Res,276,870,770,24300,51170,0,45,2772034.167
116124.167,A,100,P_D_E_Res,276,870,770,24400,51240,1,45,2772596.667
116124.167,A,70,P_O_S_Res,276,840,770,24400,51240,1,45,2772596.667
116132.917,A,70,P_O_E_Res,276,840,770,24400,51240,1,45,2772990.417
116132.917,A,170,T_S_Res,276,940,770,24400,51240,1,75,2772990.417
116147.083,A,170,T_E_Res,276,770,770,24400,51240,0,45,2773415.417
